Time,ParticipantID,DatasetID,TechniqueID,RepetitionID,mapPosx,mapPosy,mapPosz,mapRotaionx,mapRotationy,mapRotationz,markerHandPosx,markerHandPosy,markerHandPosz,reletivePosx,reletivePosy,reletivePosz,Lable
0,20,3,3,1,0.6971123,0.9947129,0.2545161,297.1593,331.5226,17.05739,0.7806816,0.8938839,0.1609845,5.351326,5.981707,-16.93765,Start
0.0003051758,20,3,3,1,0.6971123,0.9947129,0.2545161,297.1593,331.5226,17.05739,0.7806816,0.8938839,0.1609845,5.351326,5.981707,-16.93765,AdjustingThreshold
0.01080322,20,3,3,1,0.6961255,0.9918163,0.2605648,298.3559,330.6331,16.91462,0.7822859,0.893102,0.1613448,5.194993,6.502556,-17.23789,AdjustingThreshold
0.02130127,20,3,3,1,0.6958536,0.9908395,0.2617049,298.2267,330.5258,16.68787,0.7825122,0.8932893,0.1612135,5.191775,6.773921,-17.17814,AdjustingThreshold
0.0300293,20,3,3,1,0.69561,0.9901761,0.262719,298.1268,330.3437,16.57509,0.7826529,0.8933221,0.1611832,5.165828,6.985409,-17.15746,AdjustingThreshold
0.03839111,20,3,3,1,0.695307,0.9895632,0.2636185,298.0252,330.1234,16.52276,0.7828317,0.8933995,0.1611216,5.149877,7.189572,-17.13601,AdjustingThreshold
0.04626465,20,3,3,1,0.695,0.9888258,0.2645092,297.9563,330.0006,16.37959,0.7829806,0.8934471,0.1610664,5.141236,7.383789,-17.10525,AdjustingThreshold
0.05511475,20,3,3,1,0.6946824,0.9880294,0.2653201,297.8997,329.9988,16.16397,0.7829992,0.8933625,0.1611358,5.142765,7.539451,-17.06775,AdjustingThreshold
0.06341553,20,3,3,1,0.6946503,0.9868075,0.2659642,297.8335,330.2111,15.77136,0.7831337,0.8934028,0.1610735,5.164575,7.710245,-16.96059,AdjustingThreshold
0.0736084,20,3,3,1,0.6946793,0.9854541,0.266461,297.7634,330.4641,15.34813,0.7835368,0.8933229,0.1609379,5.216774,7.878065,-16.85241,AdjustingThreshold
0.08807373,20,3,3,1,0.6951147,0.982581,0.2668821,297.6095,331.2557,14.36632,0.7838143,0.8933795,0.1607457,5.296245,8.131687,-16.53123,AdjustingThreshold
0.09606934,20,3,3,1,0.6953049,0.981412,0.2672331,297.5254,331.5342,14.0041,0.7839199,0.8934245,0.1607144,5.316036,8.257051,-16.40119,AdjustingThreshold
0.1048584,20,3,3,1,0.6955041,0.9800529,0.267276,297.4082,331.9023,13.5878,0.7840648,0.8934534,0.1605732,5.363807,8.376143,-16.23646,AdjustingThreshold
0.1130981,20,3,3,1,0.6957263,0.9787734,0.2671431,297.2924,332.1926,13.27254,0.7842021,0.8934796,0.1604432,5.406384,8.470268,-16.07239,AdjustingThreshold
0.1211548,20,3,3,1,0.695916,0.9777272,0.2671635,297.1721,332.4529,12.99797,0.7842624,0.893602,0.160257,5.43317,8.578102,-15.93097,AdjustingThreshold
0.1295166,20,3,3,1,0.6959603,0.9765106,0.2671433,297.0614,332.6984,12.70626,0.7844098,0.8936451,0.1600959,5.481005,8.689998,-15.7843,AdjustingThreshold
0.1385498,20,3,3,1,0.6960277,0.9752733,0.2670814,296.965,333.0071,12.37431,0.784515,0.8937026,0.159887,5.530004,8.795638,-15.6329,AdjustingThreshold
0.1463623,20,3,3,1,0.6959413,0.9740411,0.2670194,296.9361,333.2822,12.07696,0.7846527,0.8937505,0.1597221,5.592733,8.88304,-15.49747,AdjustingThreshold
0.1559448,20,3,3,1,0.6960511,0.9723942,0.2669241,296.8631,333.636,11.66999,0.7848696,0.8939148,0.1594312,5.649954,9.018206,-15.29825,AdjustingThreshold
0.1719971,20,3,3,1,0.6957504,0.9695079,0.2667627,296.9166,334.2949,10.96027,0.7851951,0.8940449,0.1590506,5.799088,9.194263,-14.99926,AdjustingThreshold
0.1799927,20,3,3,1,0.6955011,0.9681356,0.2667532,297.0117,334.5962,10.64787,0.7852777,0.8939891,0.1589893,5.870783,9.249307,-14.87993,AdjustingThreshold
0.1878662,20,3,3,1,0.6952513,0.9665876,0.2670364,297.2093,334.8812,10.29792,0.785439,0.894023,0.1588085,5.925309,9.342363,-14.77341,AdjustingThreshold
0.1960449,20,3,3,1,0.6950209,0.9651436,0.2671412,297.4731,335.1933,9.958475,0.7859778,0.8937761,0.1587054,6.030011,9.378356,-14.71368,AdjustingThreshold
0.2044067,20,3,3,1,0.6946038,0.9640171,0.2669954,297.7881,335.3561,9.912928,0.7862363,0.8937112,0.158509,6.135005,9.362913,-14.67264,AdjustingThreshold
0.2140503,20,3,3,1,0.6942235,0.9631838,0.2664112,298.2143,335.508,10.0229,0.7863671,0.8937265,0.1583617,6.252613,9.239925,-14.64579,AdjustingThreshold
0.2305298,20,3,3,1,0.692835,0.9630044,0.2650251,299.35,335.2875,11.08312,0.7867587,0.8931965,0.1580071,6.535651,8.777749,-14.87794,AdjustingThreshold
0.2380981,20,3,3,1,0.6919845,0.9623404,0.2646021,299.9172,335.2245,11.51528,0.7870346,0.8930589,0.157866,6.696604,8.616121,-14.93692,AdjustingThreshold
0.2462769,20,3,3,1,0.6909567,0.9630417,0.2635782,300.8865,334.8831,12.54192,0.7873845,0.8929233,0.1577187,6.87604,8.18112,-15.18604,AdjustingThreshold
0.2545166,20,3,3,1,0.6902589,0.9631608,0.2626641,301.687,334.7633,13.22987,0.7876744,0.892759,0.1575895,7.023304,7.829201,-15.33281,AdjustingThresholdEnd
0.2630615,20,3,3,1,0.6890363,0.9638249,0.2613299,302.7734,334.5432,14.33922,0.7875975,0.8929998,0.1572436,7.194288,7.333434,-15.5317,Nothing
0.2711792,20,3,3,1,0.6877422,0.9649664,0.2598147,304.0171,334.3435,15.54811,0.7877379,0.8927875,0.1571068,7.379434,6.680581,-15.82112,Nothing
0.2802124,20,3,3,1,0.6860659,0.9667084,0.2583138,305.6053,334.1219,16.96364,0.7877991,0.8925344,0.1569637,7.547474,5.862895,-16.21765,Nothing
0.2888794,20,3,3,1,0.6842837,0.9679306,0.2573445,307.183,334.0108,18.15761,0.7881112,0.8921922,0.1564561,7.712419,5.158874,-16.61353,Nothing
0.2974854,20,3,3,1,0.6819557,0.9691442,0.2572002,309.1224,333.9637,19.34099,0.7882242,0.8919694,0.156312,7.856791,4.378923,-17.06271,Nothing
0.3138428,20,3,3,1,0.6782064,0.9714029,0.2572662,312.5463,333.9849,21.2661,0.7884517,0.8916811,0.156056,7.993517,2.978684,-17.81163,Nothing
0.3217773,20,3,3,1,0.6757705,0.9720381,0.2577944,314.4108,334.0219,22.16836,0.788534,0.8915679,0.1559324,8.071572,2.293044,-18.1839,Nothing
0.3296509,20,3,3,1,0.6734752,0.972792,0.2587379,316.2947,334.081,23.03708,0.7885816,0.8914954,0.1558635,8.096248,1.610093,-18.56845,Nothing
0.3378906,20,3,3,1,0.6708879,0.9736226,0.2599865,318.3503,334.1388,23.99393,0.7886111,0.89143,0.1557672,8.093839,0.8637637,-18.99215,Nothing
0.3461304,20,3,3,1,0.6681521,0.9744794,0.2612912,320.4812,334.2433,24.97189,0.7885957,0.8914157,0.1556672,8.070347,0.06535434,-19.40524,Nothing
0.3545532,20,3,3,1,0.6647833,0.9754062,0.2629231,322.681,334.3597,25.98245,0.7884627,0.8911694,0.1555255,8.040462,-0.7892381,-19.8728,Nothing
0.3627319,20,3,3,1,0.6617912,0.9762113,0.2643932,324.8588,334.556,26.98181,0.7883933,0.8912511,0.1554648,7.983163,-1.65321,-20.24379,Nothing
0.3743286,20,3,3,1,0.6574057,0.9775684,0.2665639,327.8305,334.89,28.44217,0.7883646,0.8914945,0.1556357,7.889492,-2.921174,-20.71875,Nothing
0.3864136,20,3,3,1,0.6528337,0.9787229,0.2679188,330.8031,335.4035,30.05103,0.7881596,0.8921689,0.1555646,7.792384,-4.272189,-21.03064,Nothing
0.3951416,20,3,3,1,0.6492697,0.9799116,0.2690517,332.7445,335.8047,31.23833,0.7881379,0.8925229,0.1555383,7.727147,-5.259384,-21.27409,Nothing
0.402832,20,3,3,1,0.6462808,0.9805432,0.2697052,334.4854,336.2414,32.36293,0.7879524,0.8930877,0.1555462,7.649407,-6.134716,-21.36889,Nothing
0.4104614,20,3,3,1,0.643423,0.9811301,0.2704726,336.0676,336.6634,33.394,0.7879273,0.8936072,0.1555995,7.580286,-6.948701,-21.45709,Nothing
0.4191895,20,3,3,1,0.6404542,0.9817429,0.2717236,337.7073,337.0601,34.37518,0.787721,0.8942356,0.1556452,7.461744,-7.735075,-21.57116,Nothing
0.4273071,20,3,3,1,0.6381315,0.9812404,0.2732657,339.0274,337.3336,35.05676,0.7874731,0.8949079,0.1557258,7.40205,-8.209309,-21.65295,Nothing
0.4356689,20,3,3,1,0.6352191,0.9809354,0.2751322,340.5623,337.6765,35.85295,0.7872241,0.895704,0.1558047,7.328868,-8.805885,-21.76797,Nothing
0.4440308,20,3,3,1,0.633382,0.9798484,0.2768433,341.6853,337.8306,36.32827,0.7868793,0.8964617,0.1559395,7.278535,-9.078772,-21.83579,Nothing
0.453064,20,3,3,1,0.6317961,0.9783368,0.2788188,342.6901,337.8967,36.66786,0.7864148,0.8974307,0.1561997,7.255304,-9.195477,-21.90504,Nothing
0.4616089,20,3,3,1,0.6302118,0.976638,0.2803642,343.383,337.8642,36.83808,0.7856211,0.898189,0.1561613,7.273586,-9.163476,-21.98792,Nothing
0.4692383,20,3,3,1,0.6292711,0.9752053,0.2816784,343.9944,337.8344,37.01115,0.7849973,0.8990005,0.1563389,7.258581,-9.124837,-22.01977,Nothing
0.4776611,20,3,3,1,0.6279069,0.9740532,0.2827953,344.6119,337.8701,37.2559,0.7844685,0.899841,0.1565238,7.281677,-9.176415,-22.05097,Nothing
0.4859009,20,3,3,1,0.6271653,0.9731619,0.2831356,345.0563,337.9317,37.49706,0.7836915,0.9008378,0.1567917,7.279237,-9.184394,-21.96539,Nothing
0.4938354,20,3,3,1,0.6255786,0.9730837,0.2826818,345.5909,338.191,37.91122,0.7831557,0.9017483,0.1570635,7.329878,-9.473031,-21.82714,Nothing
0.5023804,20,3,3,1,0.6246139,0.9730153,0.2823892,346.0811,338.3979,38.33308,0.7824308,0.9030447,0.1572753,7.322048,-9.643572,-21.67887,Nothing
0.5111084,20,3,3,1,0.6235113,0.9725766,0.2826555,346.6893,338.5762,38.7211,0.7816882,0.9041772,0.1575654,7.301219,-9.802243,-21.58022,Nothing
0.5216675,20,3,3,1,0.6227925,0.9726306,0.2820376,347.3267,338.9507,39.28934,0.7807651,0.905462,0.1578697,7.229528,-10.07746,-21.33118,Nothing
0.5297241,20,3,3,1,0.6217914,0.9727554,0.281922,347.9061,339.1842,39.73314,0.7798243,0.9066584,0.1581742,7.160463,-10.28754,-21.1812,Nothing
0.5387573,20,3,3,1,0.6213038,0.9727079,0.2817453,348.4022,339.4457,40.21269,0.7789072,0.9077823,0.1584722,7.074622,-10.44531,-21.00198,Nothing
0.546875,20,3,3,1,0.620841,0.9731302,0.2811652,348.8917,339.6431,40.70396,0.7779365,0.9088041,0.1587152,6.9285,-10.64204,-20.80908,Nothing
0.5548096,20,3,3,1,0.6197339,0.9736741,0.2809748,349.3464,339.8758,41.23087,0.7768555,0.9098055,0.1590659,6.821618,-10.87397,-20.66444,Nothing
0.562561,20,3,3,1,0.6188373,0.974439,0.2805522,349.7602,340.0643,41.71541,0.7758594,0.9106852,0.1593983,6.686277,-11.10529,-20.50978,Nothing
0.5703125,20,3,3,1,0.6181349,0.9751981,0.2799872,350.1889,340.2643,42.23918,0.7747598,0.9115971,0.1598152,6.520777,-11.3299,-20.31328,Nothing
0.5779419,20,3,3,1,0.6172825,0.9761046,0.2795856,350.5399,340.4525,42.71765,0.7737732,0.9124137,0.160158,6.377409,-11.55107,-20.16393,Nothing
0.5856323,20,3,3,1,0.6165031,0.9770069,0.2790517,350.915,340.6707,43.19366,0.7723484,0.9130402,0.160514,6.177361,-11.76755,-19.97294,Nothing
0.6030273,20,3,3,1,0.6154372,0.978808,0.2776831,351.5998,341.1434,44.15355,0.7694784,0.9145802,0.1614659,5.781147,-12.13828,-19.50065,Nothing
0.6203613,20,3,3,1,0.6146924,0.9802248,0.2761911,352.1021,341.6315,44.87088,0.766453,0.9158571,0.1623677,5.448265,-12.38226,-19.00907,Nothing
0.6360474,20,3,3,1,0.6150235,0.9811875,0.2745013,352.3304,342.0939,45.27909,0.7634836,0.9171401,0.1632119,5.194085,-12.40347,-18.48751,Nothing
0.6525879,20,3,3,1,0.6157636,0.9823614,0.271994,352.3161,342.5883,45.57443,0.7602341,0.9182819,0.164064,4.949354,-12.36295,-17.87421,Nothing
0.6693115,20,3,3,1,0.6165662,0.9833072,0.2696216,352.2625,343.0699,45.84104,0.7572299,0.919082,0.1648823,4.714205,-12.31682,-17.2981,Nothing
0.6873169,20,3,3,1,0.6175004,0.9843309,0.2676266,352.2049,343.5042,46.02472,0.7538763,0.9199468,0.165901,4.441317,-12.20282,-16.74041,Nothing
0.703186,20,3,3,1,0.6185398,0.9851446,0.2659048,352.2736,343.8495,46.15427,0.7508578,0.9205901,0.1673521,4.15378,-12.10792,-16.18358,Nothing
0.7199097,20,3,3,1,0.6188936,0.9856431,0.2641991,352.3295,344.2433,46.38186,0.7481858,0.9213957,0.1687541,3.975434,-12.06062,-15.65405,Nothing
0.7368164,20,3,3,1,0.618493,0.9872563,0.2619817,352.4419,344.7088,46.85448,0.7458385,0.9218204,0.1701263,3.707635,-12.26619,-15.1096,Nothing
0.7539673,20,3,3,1,0.6185787,0.9883558,0.2600482,352.5956,345.183,47.35202,0.7433289,0.9225114,0.1713829,3.431987,-12.34507,-14.57285,Nothing
0.772522,20,3,3,1,0.6188793,0.9892673,0.2578555,352.7311,345.7098,47.73825,0.7406257,0.9235138,0.1726764,3.199955,-12.34995,-13.9771,Nothing
0.7878418,20,3,3,1,0.6203794,0.9891787,0.2555733,352.5884,346.1616,47.66628,0.7382016,0.9242599,0.1734733,3.088617,-12.11659,-13.43692,Nothing
0.8043823,20,3,3,1,0.6228559,0.9883761,0.2533209,352.2666,346.5713,47.28168,0.7358606,0.9251142,0.1742602,3.057424,-11.69044,-12.89494,Nothing
0.821167,20,3,3,1,0.6266916,0.9864485,0.2508369,351.7595,346.9605,46.4309,0.7336118,0.9260218,0.1750456,3.127099,-11.02029,-12.30009,Nothing
0.8389282,20,3,3,1,0.6313059,0.9835488,0.2485403,351.0077,347.2678,45.18835,0.7310495,0.9268649,0.1757191,3.243861,-10.11486,-11.73173,Nothing
0.8560181,20,3,3,1,0.6360631,0.9801972,0.2460275,349.8625,347.262,43.74991,0.7290124,0.927626,0.1764186,3.421339,-9.110574,-11.21152,Nothing
0.8712769,20,3,3,1,0.640074,0.9771167,0.2443808,348.6318,346.8799,42.41666,0.7272773,0.9284071,0.176942,3.558068,-8.126575,-10.8777,Nothing
0.8877563,20,3,3,1,0.644167,0.9736307,0.2433138,347.2319,346.2052,41.01859,0.7254965,0.9291474,0.177427,3.652465,-7.029454,-10.61578,Nothing
0.9044189,20,3,3,1,0.6472442,0.9704881,0.2424235,345.869,345.5684,39.63686,0.7238646,0.9296874,0.1778103,3.752808,-6.076982,-10.38417,Nothing
0.9213867,20,3,3,1,0.650148,0.9671883,0.2418339,344.5511,345.2145,38.21666,0.72233,0.930244,0.1780782,3.868484,-5.163097,-10.13424,Nothing
0.9407959,20,3,3,1,0.6537306,0.9642558,0.2405583,343.0939,344.8568,36.90204,0.7205621,0.9304012,0.1784325,3.80606,-4.296178,-9.774605,Nothing
0.9545898,20,3,3,1,0.6566013,0.9616714,0.240042,341.9337,344.5102,35.89563,0.7193117,0.9303879,0.178663,3.731482,-3.59267,-9.533649,Nothing
0.9711304,20,3,3,1,0.6593347,0.9595798,0.2394199,340.5516,344.0526,34.87273,0.7177347,0.9302873,0.1789631,3.583603,-2.912476,-9.282029,Nothing
0.9807129,20,3,3,1,0.660845,0.9582821,0.2397817,339.7261,343.6708,34.22765,0.7169381,0.9300452,0.1791737,3.485839,-2.493803,-9.216964,Nothing
0.9972534,20,3,3,1,0.6633791,0.9562799,0.2399945,338.3569,343.0669,33.14017,0.7155902,0.9294766,0.1795969,3.283142,-1.864624,-9.052508,Nothing
1.006104,20,3,3,1,0.6646101,0.9552677,0.2403805,337.652,342.7243,32.56673,0.7148887,0.9291986,0.1798314,3.170059,-1.534114,-8.990898,Nothing
1.021851,20,3,3,1,0.6662706,0.9544294,0.2408643,336.4401,342.1252,31.63924,0.7136148,0.9282266,0.1805808,2.92168,-1.154153,-8.896326,Nothing
1.029541,20,3,3,1,0.6672721,0.953841,0.2412809,335.8883,341.843,31.20281,0.7129391,0.9278051,0.1809536,2.779845,-0.9393396,-8.845349,Nothing
1.038208,20,3,3,1,0.6677707,0.9536324,0.2416565,335.3949,341.5825,30.85061,0.7122227,0.9270669,0.1815922,2.643364,-0.8434194,-8.809912,Nothing
1.046387,20,3,3,1,0.668633,0.9532031,0.2420815,334.869,341.3128,30.44284,0.7114951,0.9265253,0.1820794,2.489912,-0.6772719,-8.760798,Nothing
1.055115,20,3,3,1,0.6693356,0.9532037,0.2426912,334.3328,340.9745,30.15581,0.7105453,0.9257814,0.1827797,2.286195,-0.5692149,-8.739215,Nothing
1.062866,20,3,3,1,0.669766,0.9537691,0.2429806,333.8999,340.6652,30.03113,0.7097678,0.9251472,0.1833161,2.099242,-0.5554446,-8.740131,Nothing
1.071777,20,3,3,1,0.6706563,0.9538207,0.2435867,333.3876,340.3346,29.76033,0.7088715,0.9242097,0.1840023,1.866664,-0.4741849,-8.726528,Nothing
1.079346,20,3,3,1,0.6710079,0.9545763,0.2438034,332.9854,340.0364,29.71037,0.7079458,0.9233665,0.1845743,1.651674,-0.5120343,-8.735872,Nothing
1.089539,20,3,3,1,0.6714692,0.9557643,0.2443371,332.5545,339.6055,29.6548,0.7067826,0.9223017,0.1852613,1.352742,-0.5695355,-8.791459,Nothing
1.104919,20,3,3,1,0.6721958,0.9571466,0.245465,331.8552,338.8936,29.48568,0.7048404,0.9205841,0.1860026,0.8864709,-0.5718238,-8.912748,Nothing
