Time,ParticipantID,DatasetID,TechniqueID,RepetitionID,mapPosx,mapPosy,mapPosz,mapRotaionx,mapRotationy,mapRotationz,markerHandPosx,markerHandPosy,markerHandPosz,reletivePosx,reletivePosy,reletivePosz,Lable
0,19,1,3,2,0.2448598,0.9867867,0.06634025,354.4983,85.86771,277.6678,0.2331837,0.997014,-0.02913589,0.03544758,4.52937,-0.8312383,Start
0.0002441406,19,1,3,2,0.2448598,0.9867867,0.06634025,354.4983,85.86771,277.6678,0.2331837,0.997014,-0.02913589,0.03544758,4.52937,-0.8312383,Nothing
0.007019043,19,1,3,2,0.2449779,0.9869844,0.06580529,354.4692,86.12711,278.1654,0.2324119,0.9960133,-0.02854056,0.1213606,4.469066,-0.8546394,Nothing
0.01902771,19,1,3,2,0.2448917,0.9871823,0.0653546,354.3778,86.39948,278.6224,0.2319907,0.9954091,-0.02826223,0.1892289,4.431298,-0.8502139,Nothing
0.02679443,19,1,3,2,0.2449401,0.9874306,0.06478303,354.2748,86.71216,279.0557,0.2315156,0.9948661,-0.0279901,0.252616,4.387792,-0.8516179,Nothing
0.0352478,19,1,3,2,0.2448158,0.9875535,0.06463575,354.2217,86.82074,279.1476,0.2315027,0.9948769,-0.02800095,0.264789,4.381986,-0.8378743,Nothing
0.04364014,19,1,3,2,0.2447095,0.9879148,0.06417139,354.0591,87.14291,279.6365,0.2309928,0.994355,-0.02757692,0.3353989,4.335041,-0.8335396,Nothing
0.05162048,19,1,3,2,0.2447574,0.9878772,0.06407893,354.0504,87.17341,279.5989,0.2310335,0.9943919,-0.02756949,0.3284612,4.331586,-0.8309205,Nothing
0.0614624,19,1,3,2,0.2446665,0.9881245,0.06329912,353.928,87.57948,279.9543,0.2306524,0.9939572,-0.02723236,0.3791325,4.276888,-0.8144874,Nothing
0.06837463,19,1,3,2,0.2448329,0.9876617,0.06291287,354.0416,87.62926,279.7623,0.230679,0.9940104,-0.02725092,0.3391896,4.265261,-0.8148612,Nothing
0.07774353,19,1,3,2,0.2449646,0.9875999,0.06196986,353.9961,88.0066,279.9493,0.2303202,0.9936103,-0.02694819,0.3595273,4.207598,-0.8094683,Nothing
0.08546448,19,1,3,2,0.2450579,0.9873645,0.06219519,354.0537,87.90245,279.7934,0.2303756,0.9935868,-0.02703676,0.3402335,4.223439,-0.8187347,Nothing
0.09761047,19,1,3,2,0.2453427,0.9870822,0.06168633,354.0869,88.03934,279.7496,0.2301873,0.9933874,-0.02686315,0.327167,4.193716,-0.8298081,Nothing
0.1106567,19,1,3,2,0.2455387,0.9867411,0.0610227,354.1247,88.22198,279.6299,0.2301612,0.9930314,-0.02658482,0.3129711,4.152292,-0.8259814,Nothing
0.1186371,19,1,3,2,0.2456522,0.9866605,0.06081656,354.1458,88.23607,279.5544,0.2301976,0.9931222,-0.02664452,0.2984058,4.147264,-0.827711,Nothing
0.1270599,19,1,3,2,0.2458545,0.9864802,0.05959154,354.1531,88.54503,279.3943,0.2300629,0.9929036,-0.02645504,0.2792133,4.085351,-0.8199854,Nothing
0.1346893,19,1,3,2,0.2461869,0.9862168,0.05836218,354.1912,88.84885,279.2609,0.2298449,0.9928092,-0.02633907,0.2523415,4.027944,-0.8226991,Nothing
0.1435699,19,1,3,2,0.2462741,0.9861495,0.05858574,354.1968,88.81689,279.3609,0.2297816,0.9927533,-0.02624773,0.2588859,4.033319,-0.8321705,Nothing
0.1520538,19,1,3,2,0.2467158,0.9854905,0.05998155,354.3437,88.55206,279.7726,0.2296125,0.9925205,-0.02601409,0.2738717,4.085028,-0.879999,Nothing
0.1604156,19,1,3,2,0.2466619,0.9856057,0.058982,354.3219,88.75156,279.7227,0.229623,0.9924576,-0.02599721,0.2724667,4.039096,-0.8624628,Nothing
0.169342,19,1,3,2,0.2465991,0.9863794,0.05705985,354.0918,89.36346,279.9546,0.2294821,0.9920903,-0.02567024,0.3258333,3.93223,-0.8260708,Nothing
0.1765747,19,1,3,2,0.2464616,0.9866119,0.05708819,354.0207,89.36094,279.9751,0.2294306,0.9920259,-0.02554848,0.3397156,3.925411,-0.823148,Nothing
0.1855011,19,1,3,2,0.2459965,0.987987,0.05500236,353.6252,89.99485,280.2324,0.2293057,0.9915429,-0.02519663,0.4258186,3.802921,-0.771256,Nothing
0.1930847,19,1,3,2,0.2458119,0.9884396,0.05494449,353.4947,90.03815,280.3134,0.2293464,0.991417,-0.02518378,0.4574042,3.794727,-0.7602663,Nothing
0.2014923,19,1,3,2,0.2451675,0.9899208,0.05379433,353.0378,90.55955,280.8311,0.2293013,0.9908667,-0.02473632,0.5744318,3.703963,-0.7080557,Nothing
0.2099609,19,1,3,2,0.2451139,0.9898631,0.05380856,353.038,90.57272,280.8834,0.2294795,0.9908813,-0.02460024,0.5747782,3.698169,-0.6958913,Nothing
0.2193298,19,1,3,2,0.2445519,0.9909669,0.05255975,352.6752,91.12576,281.424,0.2297192,0.9903689,-0.02406813,0.6735878,3.599195,-0.6328039,Nothing
0.2270813,19,1,3,2,0.2446336,0.9907528,0.05259753,352.7336,91.13919,281.4608,0.2299288,0.9904156,-0.0240132,0.6651691,3.600133,-0.6244114,Nothing
0.2355652,19,1,3,2,0.2442834,0.9914542,0.05126273,352.4809,91.70629,282.0132,0.2305998,0.9900255,-0.02327536,0.7384512,3.489184,-0.5497142,Nothing
0.2479401,19,1,3,2,0.2441579,0.9916149,0.05013988,352.4008,92.23591,282.4747,0.2315522,0.989623,-0.02243942,0.7826393,3.387079,-0.4733287,Nothing
0.2603149,19,1,3,2,0.2441281,0.9912987,0.0501132,352.4482,92.4724,282.8862,0.232649,0.989051,-0.02132795,0.8153352,3.323483,-0.4098717,Nothing
0.2682037,19,1,3,2,0.2443895,0.9908561,0.05121031,352.609,92.13879,282.7346,0.232817,0.9889283,-0.02107765,0.7984424,3.366488,-0.4304243,Nothing
0.2769928,19,1,3,2,0.2445134,0.9903879,0.05201127,352.6912,92.04657,282.9385,0.233878,0.9883275,-0.01985426,0.8168668,3.339185,-0.3931861,Nothing
0.284668,19,1,3,2,0.2444295,0.9903528,0.05247676,352.7143,91.86179,282.8106,0.2339515,0.9883466,-0.01981643,0.8108864,3.359996,-0.395752,Nothing
0.2942657,19,1,3,2,0.2443145,0.9901572,0.05372609,352.7279,91.61731,282.8066,0.2351194,0.9879156,-0.01865847,0.8275223,3.357185,-0.3511018,Nothing
0.3011017,19,1,3,2,0.2441749,0.9904319,0.05373766,352.6507,91.55437,282.6494,0.235135,0.9880223,-0.0187505,0.8270094,3.361952,-0.3485124,Nothing
0.3104401,19,1,3,2,0.2437535,0.9906601,0.05436496,352.5412,91.38274,282.5029,0.2363176,0.9880124,-0.01794942,0.8346548,3.349045,-0.2849057,Nothing
0.3185272,19,1,3,2,0.2437106,0.9908192,0.0541938,352.502,91.41038,282.4601,0.2363353,0.9882374,-0.01804213,0.8286989,3.346668,-0.2801355,Nothing
0.3268433,19,1,3,2,0.2433011,0.9911988,0.05398263,352.3264,91.48358,282.3047,0.2375808,0.9892278,-0.01772277,0.7956501,3.326546,-0.1947453,Nothing
0.3348694,19,1,3,2,0.243396,0.9909726,0.05346466,352.3727,91.61447,282.3087,0.2376793,0.9895769,-0.01783511,0.7664471,3.313571,-0.1836819,Nothing
0.3434601,19,1,3,2,0.243448,0.9905658,0.05298689,352.4323,91.76682,282.2382,0.2390652,0.9905887,-0.01744599,0.6972292,3.284894,-0.1041167,Nothing
0.3513489,19,1,3,2,0.2438096,0.990316,0.05285805,352.538,91.83063,282.2896,0.2392838,0.9911507,-0.01755804,0.6624328,3.292012,-0.1021871,Nothing
0.3599243,19,1,3,2,0.2440935,0.9895772,0.05224442,352.6718,92.02204,282.2778,0.2409393,0.9926716,-0.01725235,0.5573426,3.268101,-0.01426642,Nothing
0.3684387,19,1,3,2,0.2443296,0.989558,0.05234166,352.6626,92.03237,282.3158,0.2411228,0.9931336,-0.01728806,0.5384744,3.278895,-0.01298733,Nothing
